,player_name,batter,pitcher,release_speed,launch_angle,launch_speed
0,"Andrus, Elvis",462101,527048,89.4,,
1,"Andrus, Elvis",462101,527048,90.2,67,68.5
2,"Andrus, Elvis",462101,527048,82.8,,
3,"Andrus, Elvis",462101,527048,88.5,,
4,"Andrus, Elvis",462101,527048,92.1,,
5,"Andrus, Elvis",462101,527048,92.7,,
6,"Andrus, Elvis",462101,527048,89.1,,
7,"Andrus, Elvis",462101,527048,89.5,,
8,"Andrus, Elvis",462101,527048,80.5,-2,70.9
9,"Andrus, Elvis",462101,527048,91.3,,
10,"Andrus, Elvis",462101,527048,92.1,,
11,"Andrus, Elvis",462101,527048,94.2,,
12,"Andrus, Elvis",462101,656271,92.5,,
13,"Andrus, Elvis",462101,656271,94.2,,
14,"Andrus, Elvis",462101,656271,92.3,,
15,"Andrus, Elvis",462101,656271,93.8,,
16,"Andrus, Elvis",462101,657248,80.8,18,101.8
17,"Andrus, Elvis",462101,657248,81.6,,
18,"Andrus, Elvis",462101,657248,91.1,,
19,"Andrus, Elvis",462101,657248,93.7,,
20,"Andrus, Elvis",462101,657248,81.1,,
21,"Andrus, Elvis",462101,657248,91.3,,
22,"Andrus, Elvis",462101,519043,89.7,60,89.3
23,"Andrus, Elvis",462101,657248,79.9,-34,86
24,"Andrus, Elvis",462101,657248,93.5,,
25,"Andrus, Elvis",462101,657248,79.6,,
26,"Andrus, Elvis",462101,657248,80.7,,
27,"Andrus, Elvis",462101,657248,81.2,,
28,"Andrus, Elvis",462101,572070,93.3,-26,78.9
29,"Andrus, Elvis",462101,572070,87.4,,
30,"Andrus, Elvis",462101,572070,86.9,,
31,"Andrus, Elvis",462101,669211,94,,
32,"Andrus, Elvis",462101,669211,86.1,,
33,"Andrus, Elvis",462101,669330,93.5,35,105.1
34,"Andrus, Elvis",462101,669211,93.7,,
35,"Andrus, Elvis",462101,669211,93.4,,
36,"Andrus, Elvis",462101,669330,79.2,,
37,"Andrus, Elvis",462101,607216,93.2,,
38,"Andrus, Elvis",462101,607216,87.1,,
39,"Andrus, Elvis",462101,607216,83.4,-34,42.7
40,"Andrus, Elvis",462101,607216,84.1,,
41,"Andrus, Elvis",462101,607216,81.6,,
42,"Andrus, Elvis",462101,607216,85.4,,
43,"Andrus, Elvis",462101,664042,82.5,21,82.4
44,"Andrus, Elvis",462101,664042,82.7,,
45,"Andrus, Elvis",462101,664042,80.3,,
46,"Andrus, Elvis",462101,543475,80.6,2,100.3
47,"Andrus, Elvis",462101,543475,81.9,,
48,"Andrus, Elvis",462101,543475,91.1,-50,54.5
49,"Andrus, Elvis",462101,543475,91.4,,
50,"Andrus, Elvis",462101,543475,91.8,,
51,"Andrus, Elvis",462101,543475,81.4,,
52,"Andrus, Elvis",462101,605347,98.4,-50,87.5
53,"Andrus, Elvis",462101,605347,90.6,,
